organization,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,grand_total
ACADEMY OF MANAGED CARE PHARMACY,32395,15490,20550,1440,9500,9500,9500,0,7600,0,3939.75,50000,19000,0,178914.75
Conventions,22400,11200,0,0,0,0,0,0,0,0,0,0,4000,0,37600
ManagedCare FF,1495,2730,2550,440,0,0,0,0,0,0,0,50000,0,0,57215
Market Research,0,1560,0,0,0,0,0,0,0,0,0,0,0,0,1560
Market Strategies,0,0,0,0,0,0,0,0,7828,0,3939.75,0,0,0,11767.75
Medical Ed,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000
Other,0,0,0,0,0,0,0,0,-228,0,0,0,0,0,-228
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,15000
Prof Relations,8500,0,8500,0,0,0,0,0,0,0,0,0,0,0,17000
Professional Rels,0,0,9500,0,0,0,0,0,0,0,0,0,0,0,9500
St. Gov Leg  Aff,0,0,0,0,9500,9500,9500,0,0,0,0,0,0,0,28500
ACP ASIM FOUNDATION AMERICAN COLLEGE OF PHYSICIANS,55000,72850,0,55000,11400,5800,17200,0,0,0,0,0,0,0,217250
Conventions,0,47850,0,30000,11400,5800,17200,0,0,0,0,0,0,0,112250
Lecture Program,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,30000
Marketing,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,25000
Medical Ed,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,25000
Prof Relations,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,25000
ADDICTION MEDICINE & HEALTH ADVOCATES INC,0,0,225,0,0,0,0,0,0,0,0,0,0,0,225
Medical Rsch,0,0,225,0,0,0,0,0,0,0,0,0,0,0,225
ADVANCED PRACTICE NURSES & PHYSICIAN ASSISTANTS,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
Conventions,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
ADVANCED PRACTICE NURSES OF THE OZARKS,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500
